baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
BROX	0.660071945813286	-1.83406417513741	2.18247578385065	-0.840359461813355	0.400706871161128	0.935507377393223
SCYL2	0.639124078858024	-1.83618384363824	2.16149322898735	-0.849497846680036	0.395604327890753	0.935507377393223
GALK1	0.640402806334917	-1.83667255225735	2.16920777305751	-0.846701996493659	0.397161245630542	0.935507377393223
SMARCC1	0.668665660986839	-1.83681785123886	2.20331768566234	-0.833660013347869	0.404472597048496	0.935507377393223
ROCK2	0.671854659441342	-1.83731133421291	2.16834347464803	-0.847334085072082	0.396808933188264	0.935507377393223
AIFM2	0.63727687896337	-1.83802761764707	2.38170912348776	-0.771726320196262	0.440276538468412	0.935507377393223
SRP54	0.679903971931132	-1.83915406001068	2.20239315077067	-0.835070731747921	0.403677884725017	0.935507377393223
TMEM222	0.640345296994829	-1.84013403625897	2.18370088803927	-0.842667622813128	0.399414359738351	0.935507377393223
ALAS1	0.648586068685568	-1.8405709971098	2.14956308429815	-0.856253538476988	0.391857554523447	0.935507377393223
STOM	0.656767543476743	-1.84080515201808	2.25093609715099	-0.817795384928071	0.41347403374445	0.935507377393223
LAP3	0.677602858488725	-1.84188053392238	2.2484119362269	-0.819191761191801	0.412677014732524	0.935507377393223
PSEN1	0.667668439724906	-1.84486311321986	2.13070756510363	-0.865845291693107	0.386575007893356	0.935507377393223
WNK1	0.663208136930672	-1.84728055364558	2.14583361107644	-0.860868496098776	0.389310474564018	0.935507377393223
LYPD6B	0.65306720751682	-1.84742356700839	2.31531322061069	-0.79791518078971	0.424919713188214	0.935507377393223
ZNF562	0.676160794407883	-1.84842370872953	2.18294999723517	-0.846754946778743	0.397131725053382	0.935507377393223
KRT6A	0.590755808072114	-1.84893366744104	4.59026738106171	-0.402794328511075	0.687099533742782	0.935507377393223
SHOC2	0.643909142396431	-1.84908454603718	2.15744175148786	-0.857072755156416	0.391404677154068	0.935507377393223
TSC22D2	0.651939546890526	-1.85080255852804	2.12850993979842	-0.869529676099759	0.384557483563319	0.935507377393223
MACF1	0.662553190895962	-1.85287462811002	2.16530162228741	-0.855712021382338	0.392157089148181	0.935507377393223
TSKU	0.604850239095285	-1.85327193186661	2.27822425680617	-0.813472126955887	0.415947420711332	0.935507377393223
NCK2	0.633684445408384	-1.85428729752093	2.1454680611014	-0.864281007552734	0.387433540856075	0.935507377393223
USP39	0.661647719329832	-1.85565663577747	2.14183125576003	-0.866387877563674	0.386277489504351	0.935507377393223
RNF26	0.63276822915217	-1.85715172054542	2.13028322315941	-0.871786295998279	0.383324972004447	0.935507377393223
RABEPK	0.656144313856942	-1.85760110689928	2.19606600088662	-0.845876720530854	0.397621520397627	0.935507377393223
PSMA3-AS1	0.679885085286419	-1.85869638171628	2.18691641796965	-0.849916515530075	0.395371502733942	0.935507377393223
ABL2	0.675021953659885	-1.85879788165555	2.21581032824941	-0.838879509657349	0.401536927203324	0.935507377393223
IMPAD1	0.646051448387188	-1.85971734862234	2.12484714712091	-0.875224060771708	0.381452003950277	0.935507377393223
PURB	0.648182198779029	-1.86000637371344	2.12323230845943	-0.876025843381696	0.381015984599878	0.935507377393223
CRYZL1	0.645671288312008	-1.86179952359036	2.13226455289082	-0.87315596981914	0.382578070297061	0.935507377393223
PGAM5	0.646092563052515	-1.8630652622744	2.11620628978172	-0.880379796275237	0.3786535976817	0.935507377393223
HCG18	0.646333591767201	-1.86313762416428	2.15364202552808	-0.865110172479769	0.38697832191575	0.935507377393223
THAP9-AS1	0.669603531985402	-1.86355922388641	2.19887336624581	-0.847506387813551	0.396712928101915	0.935507377393223
KIF5C	0.68310874630684	-1.86392023457914	2.28904579230685	-0.814278264263434	0.415485558637068	0.935507377393223
RAD21	0.699631154408429	-1.86440217050202	2.17382815470577	-0.857658488996049	0.391081068079793	0.935507377393223
SCCPDH	0.651948128974111	-1.86539289621856	2.2623785763149	-0.824527298723377	0.409640011184709	0.935507377393223
CXXC5	0.645888643085994	-1.86602229016471	2.24057471927475	-0.832831984629695	0.404939493279134	0.935507377393223
NUFIP2	0.674386835815727	-1.8671609454038	2.18759200820375	-0.853523389371377	0.393369122709949	0.935507377393223
GCC2	0.686277173391454	-1.86869681423821	2.17591814206793	-0.858808416598914	0.390446223274166	0.935507377393223
C7orf55-LUC7L2	0.69904638141181	-1.86928556406332	2.2061071246463	-0.847323116443411	0.396815045255349	0.935507377393223
ANKS3	0.667524381873147	-1.86945484053985	2.13031000259094	-0.877550609191227	0.380187642744655	0.935507377393223
NDUFA2	3.42527849977079	-1.87026714302655	1.50844502413195	-1.23986430602786	0.215025588120233	0.935507377393223
NACC1	0.660777914620794	-1.87267067410996	2.11194790176982	-0.886703063338192	0.37523878866116	0.935507377393223
ATP6V1H	0.670956221626879	-1.8731336456824	2.15643855865413	-0.868623702801649	0.38505298553168	0.935507377393223
CCDC112	0.648910654733471	-1.87358327758298	2.19056484084955	-0.855296881719497	0.392386813406472	0.935507377393223
MAFF	0.666048302152116	-1.87571564867083	2.27914351708172	-0.822991459121689	0.410512850379838	0.935507377393223
CEP350	0.700820110400033	-1.87583421934025	2.17414393699545	-0.862792102869024	0.388251781885158	0.935507377393223
AKR7A2	0.677458973979263	-1.87674496771938	2.2101326306455	-0.849154906676914	0.395795101324422	0.935507377393223
RBBP5	0.721000953280077	-1.87919862226848	2.2225923969235	-0.84549853804488	0.397832548583891	0.935507377393223
SMAD5	0.662637837821845	-1.88168396932405	2.13211458491865	-0.882543547440648	0.37748294126607	0.935507377393223
STAT1	0.64883716922711	-1.88532609264905	2.09993274906631	-0.897803081306927	0.369290541655577	0.935507377393223
DIMT1	0.646323635911448	-1.88543138040618	2.14190694219933	-0.880258307800337	0.378719392904378	0.935507377393223
MAEA	0.656946724718345	-1.88720926481033	2.13643936773812	-0.883343236091155	0.377050850103695	0.935507377393223
DDIT4	3.50696365687185	-1.8908380759448	1.99348812606438	-0.948507318013357	0.34287124910898	0.935507377393223
TRA2A	0.792209753456588	-1.8934775822333	2.34776902864032	-0.806500792511894	0.419954151244097	0.935507377393223
GMPPA	0.637845271978182	-1.89428633282346	2.16353842603104	-0.875550121981648	0.381274650880408	0.935507377393223
BTBD7	0.696841750319141	-1.89486524486794	2.19153679556192	-0.864628533139501	0.387242706479335	0.935507377393223
USP47	0.676083245134133	-1.89556821203005	2.176791734811	-0.870808254972832	0.383858857177492	0.935507377393223
STX18	0.679784357760353	-1.89582708875584	2.15524503247193	-0.879634129851792	0.379057543542577	0.935507377393223
NDEL1	0.690109606287103	-1.89720950417598	2.13719286853608	-0.887710946497551	0.374696256139088	0.935507377393223
RP11-680A11.5	0.638514319317289	-1.89811508593848	2.14242607190444	-0.885965266587339	0.375636244129236	0.935507377393223
THOC5	0.66119287805179	-1.90140643723409	2.10461887115652	-0.903444544422068	0.366290007813538	0.935507377393223
PRR7	0.647679947910122	-1.9028207234102	2.11519315288549	-0.899596673152247	0.368334928298851	0.935507377393223
TCERG1	0.705848022489598	-1.90368066210729	2.18979996192575	-0.869339983197897	0.384661199589192	0.935507377393223
CTD-2270P14.2	0.696857114032427	-1.9043113732315	2.18489647971211	-0.871579679364223	0.383437720326719	0.935507377393223
C6orf89	0.673340477793876	-1.90532245374683	2.12780027502238	-0.895442338321341	0.370550676650232	0.935507377393223
CCDC85B	0.666683261595355	-1.90569200720093	2.35487014163073	-0.809255667015787	0.418368100988216	0.935507377393223
AKTIP	0.67135107110252	-1.90626879282598	2.12452735859196	-0.897267236929993	0.369576334646697	0.935507377393223
ESRP1	0.657166582993512	-1.90755926801853	2.18450193228568	-0.873223886793555	0.382541057477896	0.935507377393223
RPA2	0.70431248450196	-1.9077820526538	2.20630472699213	-0.864695628538443	0.387205869439297	0.935507377393223
WHAMM	0.723684596169738	-1.9081363765171	2.20611234721056	-0.864931642728794	0.387076308769198	0.935507377393223
EPB41L5	0.666221611478848	-1.9083180946188	2.16292214845034	-0.882287000475745	0.377621624443954	0.935507377393223
SCRN1	0.667219390765315	-1.91019695842948	2.14912727782008	-0.888824490826364	0.374097411520751	0.935507377393223
EXOSC7	0.683816308096252	-1.91183484857066	2.19138128623141	-0.872433683988651	0.382971831320151	0.935507377393223
DHX38	0.692650791286841	-1.91217889373754	2.13432118178643	-0.895918997597652	0.370296027008551	0.935507377393223
TBC1D17	0.679696244998016	-1.91249916086638	2.11348267492209	-0.904904110906368	0.365516188991756	0.935507377393223
SNHG1	0.67033672366049	-1.91395971165343	2.25099588724835	-0.850272416087385	0.395173648670834	0.935507377393223
CTD-2270L9.4	0.655156410185141	-1.91403464242529	2.13737119187734	-0.895508767826201	0.370515180944555	0.935507377393223
ABHD17A	0.655274369668656	-1.91561164076391	2.10495219548725	-0.910049950241501	0.362796167819524	0.935507377393223
SLC2A4RG	0.658909843360116	-1.91661069953244	2.21855514756919	-0.863900409071379	0.387642602098385	0.935507377393223
GTF2H5	0.665296186524706	-1.91665995776628	2.18915968975139	-0.875523136452391	0.381289327081693	0.935507377393223
ACD	0.671510942396497	-1.91920638777052	2.12350110189374	-0.903793450382	0.366104935352385	0.935507377393223
USP36	0.684318221868285	-1.92209052209489	2.22428414980015	-0.864138928593087	0.387511576224838	0.935507377393223
CDC42BPB	0.703024383997996	-1.92394784544108	2.1099311220853	-0.911853389573964	0.361845900805173	0.935507377393223
SCO2	0.658529392796362	-1.92427728475329	2.1286542245492	-0.903987722647066	0.366001911539535	0.935507377393223
RAB3IP	0.676400406151954	-1.92492354095889	2.17293317689764	-0.885864122019232	0.37569075156265	0.935507377393223
MTL5	0.644726146073193	-1.92551053802043	2.11123359382807	-0.912031024728589	0.361752385874843	0.935507377393223
PDGFA	0.747007327676915	-1.92675519517458	2.24563185327511	-0.858001364900719	0.390891709750546	0.935507377393223
BOK	0.674150292743335	-1.92695068041145	2.13405365095074	-0.902953250286363	0.366550707084438	0.935507377393223
C6orf48	10.744118442954	-1.93081798441342	1.13784085473418	-1.69691391935869	0.0897129360452854	0.935507377393223
PIP4K2C	0.653217690908001	-1.93332969553239	2.12691591713656	-0.908982663562554	0.363359277022568	0.935507377393223
APEH	0.682478160523145	-1.93344503743366	2.14419825762837	-0.901710012381124	0.36721093289792	0.935507377393223
PIGH	0.679267135268605	-1.93345903378106	2.13438084846553	-0.905864122221241	0.365007776295542	0.935507377393223
LRRC28	0.658264966857086	-1.93360693190802	2.1163262985562	-0.913662006292301	0.360894473860089	0.935507377393223
DLGAP4	0.655919391050385	-1.9336844786941	2.12047063588147	-0.911912877251551	0.361814582197522	0.935507377393223
TPGS1	0.659707768176753	-1.93386542334024	2.1667138483002	-0.892533836370396	0.372106864868858	0.935507377393223
GALNT1	0.6848905445836	-1.9339786454948	2.15660635061762	-0.89676942894142	0.369841964055686	0.935507377393223
TOB1	0.736502211956808	-1.93591844214976	2.26547251598847	-0.854531859683623	0.392810364430521	0.935507377393223
TMEM38B	0.690056555135609	-1.93623607854992	2.15351342390465	-0.899105646176668	0.368596390952545	0.935507377393223
SMAGP	0.683029035894624	-1.93700573585127	2.15161391244869	-0.900257116132339	0.367983436904649	0.935507377393223
PIAS1	0.694756774447716	-1.93768866004251	2.12016926084744	-0.913931116644906	0.360753041992895	0.935507377393223
GNL2	0.698063046919758	-1.93874291200991	2.15995098185898	-0.897586532422751	0.369406021612152	0.935507377393223
RPL13AP5	0.639194275889939	-1.93914757536244	2.0938060859631	-0.926135227308062	0.354375708830652	0.935507377393223
LINC00963	0.718569939738047	-1.93936867838942	2.21153540000465	-0.876933138119944	0.380522955673084	0.935507377393223
DOCK5	0.778611833389377	-1.93968123285891	2.33981008263809	-0.82899088573546	0.40710956462765	0.935507377393223
MBOAT2	0.658232902164541	-1.93989092233879	2.13589334112737	-0.908233985745222	0.363754611758992	0.935507377393223
TRAPPC2B	0.697276093985863	-1.94038514340821	2.19214226567663	-0.885154751947309	0.376073172722856	0.935507377393223
USP9X	0.70100791331994	-1.94155213792662	2.10398875664762	-0.922795871314528	0.35611359282151	0.935507377393223
KLC2	0.703553559893396	-1.94267357976474	2.14866832100883	-0.904129111398931	0.365926943563326	0.935507377393223
FBXL15	0.671953959159097	-1.94284558348303	2.16999551347262	-0.895322396484552	0.370614771293185	0.935507377393223
MRPL54	0.676667243369718	-1.94378980651965	2.1704015624062	-0.895589940676545	0.370471810198481	0.935507377393223
KRCC1	0.726177993570455	-1.94390943543179	2.27266029868187	-0.855345357403062	0.392359984394427	0.935507377393223
ALG2	0.70047075762251	-1.94708903634653	2.15767604149816	-0.902401008723528	0.366843885458601	0.935507377393223
FBXO2	0.664806511267922	-1.94816054096835	2.57312600517156	-0.757118204492462	0.448979048542517	0.935507377393223
HBP1	0.723183491848222	-1.94829827634422	2.1976276105314	-0.886546140486971	0.37532330216631	0.935507377393223
AAMDC	0.666168377676196	-1.9488262016532	2.17051296237759	-0.897864346093768	0.369257874792691	0.935507377393223
ZNF639	0.71347069090738	-1.94973334749287	2.13746811570276	-0.91216955853951	0.361679466119532	0.935507377393223
EHMT1	0.732449521879436	-1.95298646105788	2.14199708670263	-0.911759625249675	0.361895268563191	0.935507377393223
AP4B1	0.698715161583453	-1.95314407266926	2.13843017647653	-0.913354148362909	0.361056312299719	0.935507377393223
MAPKAPK3	0.668679181183181	-1.95389302483299	2.11534799477181	-0.923674511079091	0.355655806731332	0.935507377393223
KRT80	0.702254350491282	-1.95470183307614	2.55360535441698	-0.765467471195218	0.443993229214103	0.935507377393223
TGS1	0.701496858679572	-1.95505062151507	2.17766255243305	-0.89777482711026	0.369305607619357	0.935507377393223
RHNO1	0.690456629886178	-1.9552208705846	2.12576994910456	-0.91977067951694	0.357692608471475	0.935507377393223
TP53TG1	0.667592913823496	-1.95553126231804	2.15556855372836	-0.907199754299471	0.364301173647719	0.935507377393223
GSPT1	3.90073336695627	-1.95609231736234	1.58657254618634	-1.2329044278903	0.217611423262232	0.935507377393223
ASB8	0.69963945110664	-1.95626070064996	2.14008243836245	-0.91410530061022	0.360661517555049	0.935507377393223
CXCL16	0.697263787650446	-1.95672844129681	2.13182814509524	-0.917864062259762	0.358690038325528	0.935507377393223
XPO1	0.718533319085466	-1.9580424758575	2.17181370666229	-0.901570180651765	0.367285237358299	0.935507377393223
DPP3	0.692781436728606	-1.9591064073653	2.22570706107069	-0.880217545979685	0.378741470098121	0.935507377393223
SLC10A3	0.68352816805791	-1.95932194179046	2.14247338644165	-0.914514016458621	0.360446816259783	0.935507377393223
BCAP29	0.710876344472321	-1.95982228453099	2.19127480864705	-0.894375400473403	0.371121069706679	0.935507377393223
SNX29	0.711169732288036	-1.96081185151785	2.17551890749021	-0.901307658033618	0.367424763199662	0.935507377393223
EAPP	3.83778269592542	-1.96524864916817	1.55682908947869	-1.262340652837	0.206826234360207	0.935507377393223
TMEM9B	0.704211383687298	-1.96564540576712	2.1230685090235	-0.925851143009614	0.354523344563751	0.935507377393223
GSE1	0.721919842325527	-1.9677721881989	2.13714917202876	-0.920746297896897	0.357182898284139	0.935507377393223
ATXN7	0.758621768146546	-1.96835814699266	2.14085995320821	-0.919424058562525	0.357873810179277	0.935507377393223
UBAP1	0.743978083974588	-1.96844324829617	2.16275526417738	-0.910155337915631	0.362740594072083	0.935507377393223
DMWD	0.692698894663208	-1.97077714476871	2.12248831933238	-0.92852202144915	0.353136850161993	0.935507377393223
ACOT8	0.703370741358925	-1.9715568482009	2.12022665839144	-0.929880227851047	0.352433101303079	0.935507377393223
GNL1	0.728474020023802	-1.97330303070703	2.1351760129199	-0.9241875230738	0.355388690573998	0.935507377393223
NSRP1	0.715777503950908	-1.97345022707825	2.15786497346233	-0.914538329018711	0.360434047230139	0.935507377393223
NDUFA13	3.76937169895618	-1.9750200193757	1.52451683994357	-1.29550554485761	0.19514588980676	0.935507377393223
CLN8	0.704903078160804	-1.97510821040473	2.1297292536273	-0.927398732510615	0.353719548500477	0.935507377393223
ILK	0.711404688425344	-1.97580107496137	2.15153416720253	-0.91832196071064	0.358450333399108	0.935507377393223
PCSK7	0.7126385343672	-1.9771296320728	2.16462573796132	-0.913381744196987	0.361041803534469	0.935507377393223
PPP5C	0.662010536135348	-1.97742271308178	2.11123300073659	-0.936619838924396	0.348954143351571	0.935507377393223
STX7	0.709904415173697	-1.97828474200742	2.15496528574922	-0.918012348082732	0.358612401255431	0.935507377393223
CISD3	0.694989813899483	-1.9784648536795	2.15998336115135	-0.915963006596915	0.359686298090164	0.935507377393223
